Q,A,label
바나나 베리 스무디에 딸기 들어있나요?,"아뇨, 바나나 베리 스무디 안에는 바나나와 블루베리가 들어있습니다.",1
앙버터 바게트에 버터는 가염버터로 주문할게요.,"네, 가염버터로 만들어 드리겠습니다.",1
키위 주스에 들어가는 재료 좀 알려주세요.,생 키위와 과일 퓨레가 함께 들어갑니다.,1
그럼 바나나 빼 주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
쑥 들어간 걸로 주세요.,쑥 라떼를 준비해 드리겠습니다.,1
딸기주스 설탕들어가면 빼주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
다크 초콜릿으로 만든 케이크 주세요.,"네, 알겠습니다.",1
생딸기 주스에 설탕시럽은 안 넣고 주실 수 있나요?,"네, 빼드릴 수 있습니다.",1
버터스콘에 어떤 버터를 사용하시는지 알려주세요.,버터스콘에는 엘엠비르사의 무염고메버터를 넣어서 만듭니다.,1
바나나 베리 스무디에 딸기도 들어가는지 알려주세요.,바나나 베리 스무디에는 바나나와 블루베리가 들어갑니다.,1
키위 주스에 뭐가 들어가는지 좀 알려주시겠어요?,생 키위와 과일 퓨레를 넣어서 만들어요.,1
포장비 따로 받나요?,포장 비용은 추가되지 않습니다.,5
봉투는 무료인가요?,포장 비용은 추가되지 않습니다.,5
봉투는 무료에요?,포장 비용은 추가되지 않습니다.,5
포장비는 따로 받나요?,포장 비용은 추가되지 않습니다.,5
박스에 포장하면 얼마더 추가해요?,포장 비용은 추가되지 않습니다.,5
아이스크림 포장 시 드라이 아이스는 추가금이 있나요?,포장 비용은 추가되지 않습니다.,5
마카롱 포장해주시는 보냉백도 돈을 내야되나요?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 박스는 디자인에 따라 가격이 달라지는 거죠?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 유료인가요?,포장 비용은 추가되지 않습니다.,5
초콜릿 냉장 포장 할 건데 얼마 더 드리면 되죠?,포장 비용은 추가되지 않습니다.,5
도넛 세 개 구매하고 박스포장 하려면 얼만가요?,포장 비용은 추가되지 않습니다.,5
혹시 아이스크림 포장 시 드라이아이스 추가하면 돈 더 내야할까요?,포장 비용은 추가되지 않습니다.,5
쿠키 상자 두 개에 나눠담아 가려면 상자 포장비 두 배로 내야 하는 건가요?,포장 비용은 추가되지 않습니다.,5
초콜릿 냉장 포장 할 건데 얼마 더 드려야 합니까?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 필요하면 추가 비용 붙어요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 넣고 싶은데 추가 비용은 따로 없는 거죠?,포장 비용은 추가되지 않습니다.,5
마카롱 12구 상자에 넣어가면 포장비 추가돼요?,포장 비용은 추가되지 않습니다.,5
아이스크림 포장할 때 들어있는 드라이 아이스는 무료죠?,포장 비용은 추가되지 않습니다.,5
마카롱 포장하고 싶은데 얼마인가요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 유료 맞을까요?,포장 비용은 추가되지 않습니다.,5
보냉백은 따로 돈 받는 거에요?,포장 비용은 추가되지 않습니다.,5
마카롱 몇 개씩 따로 포장하고 싶은데 가격이 많이 비싸지나요?,포장 비용은 추가되지 않습니다.,5
여자친구 선물할 건데 초콜릿 상자에 넣어 리본 포장하면 얼마인가요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 필요하면 추가 비용 있는 거죠?,포장 비용은 추가되지 않습니다.,5
마카롱을 선물 포장 하려면 가격을 더 내야되나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 1000원 추가돼요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 가격이 얼마죠?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스포장은 얼마인가요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 유료인지 알려주실래요?,포장 비용은 추가되지 않습니다.,5
포장박스에 담는 건 따로 포장비 들어요?,포장 비용은 추가되지 않습니다.,5
도넛 세개 구매하고 박스포장 하려면 얼마 드려야 하나요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 기본 제공되는 드라이아이스보다 더 많이 요청드리면 비용이 드나요?,포장 비용은 추가되지 않습니다.,5
아이스크림 포장할 건데 드라이아이스 더 넣으면 추가비용 있나요?,포장 비용은 추가되지 않습니다.,5
롤케이크 포장 상자는 구매하는 건가요?,포장 비용은 추가되지 않습니다.,5
마카롱 포장해주실 땐 얼마씩 받으세요?,포장 비용은 추가되지 않습니다.,5
이 초콜릿 냉장포장하고 싶은데 포장비용 얼마나 들어요?,포장 비용은 추가되지 않습니다.,5
이 초콜릿 박스포장하고 싶은데 얼마 추가하면 돼요?,포장 비용은 추가되지 않습니다.,5
마카롱 담아주시는 보냉백도 제가 돈 주고 사야되나요?,포장 비용은 추가되지 않습니다.,5
아이스크림 들고 갈 때 걸리는 시간에 상관 없이 보냉 포장 비용은 똑같아요?,포장 비용은 추가되지 않습니다.,5
이 초콜릿 냉장포장하면 추가비용 얼마 정도 더 내야 하죠?,포장 비용은 추가되지 않습니다.,5
마카롱 포장은 개당 얼마 내야되죠?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 1000원 추가되는 거 아닌가요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물포장 박스는 얼마인가요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 유료 맞죠?,포장 비용은 추가되지 않습니다.,5
그러면 마카롱 박스를 네모로 하면 가격이 더 싸지는 건가요?,포장 비용은 추가되지 않습니다.,5
마카롱 박스도 돈을 내나요?,포장 비용은 추가되지 않습니다.,5
마카롱 소량만 구매해도 무료로 박스 주시는 건가요?,포장 비용은 추가되지 않습니다.,5
마카롱 상자에 담고 싶으면 돈 내야 하나요?,포장 비용은 추가되지 않습니다.,5
마카롱 개당 포장비가 얼마예요?,포장 비용은 추가되지 않습니다.,5
절편 포장을 박스에 하면 추가금이 붙나요?,포장 비용은 추가되지 않습니다.,5
바게트는 낱개로 포장해주시면 포장비가 추가될까요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 필요하면 추가 비용 내는 거 맞나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 1000원 추가되는 거 맞아요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 넣고 싶은데 추가해도 돈 더 안 내도 되는 거죠?,포장 비용은 추가되지 않습니다.,5
절편 포장을 박스에 하면 추가금이 생깁니까?,포장 비용은 추가되지 않습니다.,5
마카롱 포장상자 말고 포장도 돈내야 해요?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있는지 알려주시겠어요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 필요하면 추가 비용 붙는 건가요?,포장 비용은 추가되지 않습니다.,5
아이스크림 포장하면 포장비도 추가 맞나요?,포장 비용은 추가되지 않습니다.,5
여자친구 선물할 건데 초콜릿 박스에 포장하면 얼마인가요?,포장 비용은 추가되지 않습니다.,5
아이스크림 포장할 때 들어있는 드라이 아이스는 무료 제공되는 건가요?,포장 비용은 추가되지 않습니다.,5
혹시 초콜릿 박스 포장비용이 따로 부과되나요?,포장 비용은 추가되지 않습니다.,5
베이글에 포크나 나이프도 추가로 포장하면 돈이 드나요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 더 넣고 싶은데 추가 비용 없는 거 맞나요?,포장 비용은 추가되지 않습니다.,5
마카롱 포장할 때 보냉백은 별도 구입인가요?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 무료 추가해주시는 거죠?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있는 거 맞나요?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 박스 디자인은 가격차이가 얼마나 나죠?,포장 비용은 추가되지 않습니다.,5
마카롱 상자에 넣어서 보냉포장 요청하면 포장비 추가로 드려야 하나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물포장하면 비용이 있나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 박스는 가격이 어떻게 되나요?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있을까요?,포장 비용은 추가되지 않습니다.,5
마카롱 포장시 보냉백은 따로 사야되는 거에요?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있어요?,포장 비용은 추가되지 않습니다.,5
아메리카노 포장 시 전용 캐리어는 돈이 드나요?,포장 비용은 추가되지 않습니다.,5
아이스크림 포장할 건데 드라이아이스 추가비용 있나요?,포장 비용은 추가되지 않습니다.,5
생초콜릿 배송받을 때 포장비 내야하나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장하고 싶은데 포장상자 구매하면 따로 돈 드는 거 없죠?,포장 비용은 추가되지 않습니다.,5
이 바게트를 낱개로 포장했을때 비용이 드나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 1000원 추가되나요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 1000원 추가되는 거 아니에요?,포장 비용은 추가되지 않습니다.,5
아이스크림에 드라이아이스 많이 달라고 하면 돈을 더 내야되나요?,포장 비용은 추가되지 않습니다.,5
마카롱 구매하면 포장상자도 무료로 주시는 거죠?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있는 거 아니에요?,포장 비용은 추가되지 않습니다.,5
마카롱 박스사려면 얼마를 내야되는 거죠?,포장 비용은 추가되지 않습니다.,5
쿠키 이 틴케이스에 포장하면 얼마 더 드려야 하죠?,포장 비용은 추가되지 않습니다.,5
마카롱 기념일 포장으로 선택하면 가격이 어떻게 달라지나요?,포장 비용은 추가되지 않습니다.,5
마카롱 개수에 상관 없이 박스를 무료제공 해주시는 건가요?,포장 비용은 추가되지 않습니다.,5
마카롱 포장상자 사도 포장비용은 별도로 있는 거에요?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있는지 알려주세요.,포장 비용은 추가되지 않습니다.,5
아메리카노 두잔 포장하고 싶은데 비용이 있나요?,포장 비용은 추가되지 않습니다.,5
마카롱 개당 포장하면 가격이 달라지나요?,포장 비용은 추가되지 않습니다.,5
이 초콜릿 냉장포장하면 추가비용 얼마 들어요?,포장 비용은 추가되지 않습니다.,5
머핀 선물 포장은 포장 비용 얼마 더 드려야 합니까?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장하는 건 얼마인지 알려주세요.,포장 비용은 추가되지 않습니다.,5
마카롱 선물포장하면 포장 비용을 드려야 하나요?,포장 비용은 추가되지 않습니다.,5
이 초콜릿 선물용 포장으로 하면 비용 추가가 있나요?,포장 비용은 추가되지 않습니다.,5
멀어서 아이스크림 포장 시 드라이아이스 더 필요한데 추가비용드나요?,포장 비용은 추가되지 않습니다.,5
이 더치커피 보틀 선물할건데 포장비 추가 됩니까?,포장 비용은 추가되지 않습니다.,5
마카롱 아이스 포장은 별도 비용 있는지 알려주실래요?,포장 비용은 추가되지 않습니다.,5
마카롱 박스를 동그라미나 네모로 하고 싶은데 가격이 다른가요?,포장 비용은 추가되지 않습니다.,5
쿠키를 답례품으로 포장하면 추가비용이 있나요?,포장 비용은 추가되지 않습니다.,5
마카롱 박스는 클래식 한 걸로 골랐는데 가격은 얼마인지 알려주세요.,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 유료에요?,포장 비용은 추가되지 않습니다.,5
보냉백처럼 마카롱 포장상자도 따로 사야하는 건가요?,포장 비용은 추가되지 않습니다.,5
이 초콜릿은 선물할 거라서 박스포장하고 싶은데 얼마 추가하면 돼요?,포장 비용은 추가되지 않습니다.,5
아이스크림 들고갈건데 보냉백 따로 사야하죠?,포장 비용은 추가되지 않습니다.,5
답례품으로 쿠키 포장하면 추가비용이 있나요?,포장 비용은 추가되지 않습니다.,5
초콜릿을 레드케이스에 포장하면 얼마죠?,포장 비용은 추가되지 않습니다.,5
빙수 포장에 드라이아이스 많이 필요한데 따로 돈 내야 해요?,포장 비용은 추가되지 않습니다.,5
마카롱을 선물로 포장하면 별로도 포장비용이 있을까요?,포장 비용은 추가되지 않습니다.,5
마카롱 선물 포장은 유료 맞나요?,포장 비용은 추가되지 않습니다.,5
